id,dish_id,window_id,quantity,meal_period,is_cancelled,cancel_reason,order_time
234761,25,3,1,早餐,True,食材不新鲜,2025-10-31T09:34:00
234762,26,3,2,早餐,False,,2025-10-31T06:36:00
234763,26,3,2,早餐,False,,2025-10-31T07:00:00
234764,27,4,1,早餐,False,,2025-10-31T07:15:00
234765,27,4,2,早餐,False,,2025-10-31T09:54:00
234766,27,4,1,早餐,False,,2025-10-31T06:02:00
234767,27,4,1,早餐,False,,2025-10-31T07:46:00
234768,28,4,2,早餐,False,,2025-10-31T08:16:00
234769,28,4,1,早餐,False,,2025-10-31T08:02:00
234770,28,4,2,早餐,False,,2025-10-31T06:04:00
234771,28,4,2,早餐,False,,2025-10-31T07:08:00
234772,28,4,2,早餐,False,,2025-10-31T06:45:00
234773,28,4,2,早餐,False,,2025-10-31T07:24:00
234774,28,4,2,早餐,True,分量不足,2025-10-31T08:44:00
234775,28,4,1,早餐,False,,2025-10-31T08:14:00
234776,28,4,2,早餐,False,,2025-10-31T09:01:00
234777,28,4,1,早餐,False,,2025-10-31T08:37:00
234778,29,4,1,早餐,False,,2025-10-31T07:37:00
234779,29,4,2,早餐,True,食材不新鲜,2025-10-31T08:09:00
234780,29,4,2,早餐,False,,2025-10-31T09:33:00
234781,29,4,2,早餐,False,,2025-10-31T08:36:00
234782,30,4,2,早餐,False,,2025-10-31T06:23:00
234783,31,4,2,早餐,False,,2025-10-31T06:44:00
234784,31,4,2,早餐,False,,2025-10-31T08:40:00
234785,31,4,1,早餐,False,,2025-10-31T06:58:00
234786,31,4,2,早餐,False,,2025-10-31T09:19:00
234787,32,4,2,早餐,False,,2025-10-31T09:21:00
234788,32,4,2,早餐,False,,2025-10-31T07:16:00
234789,32,4,2,早餐,False,,2025-10-31T08:42:00
234790,33,4,2,早餐,False,,2025-10-31T09:13:00
234791,33,4,2,早餐,False,,2025-10-31T08:21:00
234792,33,4,1,早餐,False,,2025-10-31T09:35:00
234793,33,4,2,早餐,False,,2025-10-31T09:43:00
234794,33,4,1,早餐,False,,2025-10-31T06:35:00
234795,33,4,2,早餐,False,,2025-10-31T06:30:00
234796,1,1,2,午餐,False,,2025-10-31T12:44:00
234797,1,1,2,午餐,False,,2025-10-31T13:35:00
234798,1,1,2,午餐,False,,2025-10-31T11:57:00
234799,1,1,2,午餐,False,,2025-10-31T12:26:00
234800,1,1,2,午餐,False,,2025-10-31T12:52:00
234801,1,1,1,午餐,False,,2025-10-31T13:51:00
234802,1,1,1,午餐,False,,2025-10-31T14:45:00
234803,1,1,1,午餐,False,,2025-10-31T12:28:00
234804,2,1,2,午餐,False,,2025-10-31T11:10:00
234805,2,1,1,午餐,False,,2025-10-31T14:45:00
234806,2,1,1,午餐,False,,2025-10-31T12:01:00
234807,2,1,2,午餐,False,,2025-10-31T12:01:00
234808,2,1,1,午餐,False,,2025-10-31T12:13:00
234809,2,1,2,午餐,True,食材不新鲜,2025-10-31T13:01:00
234810,2,1,1,午餐,False,,2025-10-31T14:00:00
234811,2,1,1,午餐,False,,2025-10-31T12:42:00
234812,2,1,1,午餐,False,,2025-10-31T12:30:00
234813,2,1,2,午餐,False,,2025-10-31T11:14:00
234814,2,1,1,午餐,False,,2025-10-31T13:33:00
234815,2,1,2,午餐,False,,2025-10-31T12:40:00
234816,2,1,2,午餐,False,,2025-10-31T14:07:00
234817,3,1,1,午餐,False,,2025-10-31T13:05:00
234818,3,1,2,午餐,True,其他,2025-10-31T14:54:00
234819,3,1,1,午餐,False,,2025-10-31T13:20:00
234820,4,1,2,午餐,False,,2025-10-31T12:12:00
234821,4,1,1,午餐,False,,2025-10-31T12:20:00
234822,4,1,1,午餐,False,,2025-10-31T14:52:00
234823,4,1,2,午餐,False,,2025-10-31T11:50:00
234824,4,1,2,午餐,False,,2025-10-31T11:36:00
234825,4,1,1,午餐,False,,2025-10-31T14:59:00
234826,4,1,2,午餐,False,,2025-10-31T14:48:00
234827,4,1,2,午餐,False,,2025-10-31T11:52:00
234828,5,1,1,午餐,False,,2025-10-31T11:51:00
234829,5,1,1,午餐,False,,2025-10-31T13:02:00
234830,5,1,2,午餐,True,价格偏高,2025-10-31T14:08:00
234831,5,1,2,午餐,False,,2025-10-31T11:36:00
234832,6,1,1,午餐,False,,2025-10-31T12:45:00
234833,6,1,2,午餐,False,,2025-10-31T11:40:00
234834,6,1,2,午餐,False,,2025-10-31T14:18:00
234835,6,1,1,午餐,False,,2025-10-31T12:49:00
234836,6,1,2,午餐,False,,2025-10-31T14:32:00
234837,6,1,1,午餐,False,,2025-10-31T14:47:00
234838,6,1,1,午餐,False,,2025-10-31T13:44:00
234839,6,1,2,午餐,False,,2025-10-31T12:20:00
234840,6,1,2,午餐,False,,2025-10-31T11:28:00
234841,7,1,1,午餐,False,,2025-10-31T12:58:00
234842,7,1,1,午餐,False,,2025-10-31T12:37:00
234843,7,1,2,午餐,False,,2025-10-31T12:03:00
234844,7,1,1,午餐,True,等待时间过长,2025-10-31T11:07:00
234845,7,1,2,午餐,False,,2025-10-31T14:47:00
234846,7,1,2,午餐,False,,2025-10-31T13:49:00
234847,8,1,1,午餐,False,,2025-10-31T11:33:00
234848,8,1,1,午餐,False,,2025-10-31T14:37:00
234849,8,1,2,午餐,False,,2025-10-31T13:46:00
234850,8,1,1,午餐,True,口味不佳,2025-10-31T13:29:00
234851,8,1,1,午餐,False,,2025-10-31T14:54:00
234852,8,1,2,午餐,False,,2025-10-31T14:32:00
234853,9,1,1,午餐,False,,2025-10-31T12:24:00
234854,9,1,1,午餐,False,,2025-10-31T11:36:00
234855,9,1,2,午餐,False,,2025-10-31T12:54:00
234856,9,1,1,午餐,False,,2025-10-31T14:54:00
234857,9,1,2,午餐,False,,2025-10-31T13:40:00
234858,9,1,2,午餐,False,,2025-10-31T12:48:00
234859,10,1,2,午餐,False,,2025-10-31T14:03:00
234860,10,1,2,午餐,True,等待时间过长,2025-10-31T12:35:00
234861,10,1,1,午餐,False,,2025-10-31T13:31:00
234862,10,1,1,午餐,False,,2025-10-31T12:04:00
234863,10,1,2,午餐,False,,2025-10-31T12:43:00
234864,11,2,2,午餐,False,,2025-10-31T12:20:00
234865,11,2,2,午餐,True,其他,2025-10-31T12:50:00
234866,11,2,1,午餐,False,,2025-10-31T12:11:00
234867,11,2,2,午餐,False,,2025-10-31T14:04:00
234868,11,2,1,午餐,False,,2025-10-31T11:00:00
234869,12,2,1,午餐,False,,2025-10-31T11:34:00
234870,12,2,1,午餐,False,,2025-10-31T14:39:00
234871,12,2,1,午餐,False,,2025-10-31T13:38:00
234872,12,2,2,午餐,False,,2025-10-31T13:32:00
234873,12,2,1,午餐,False,,2025-10-31T13:51:00
234874,12,2,1,午餐,False,,2025-10-31T14:00:00
234875,12,2,1,午餐,False,,2025-10-31T13:47:00
234876,12,2,2,午餐,False,,2025-10-31T14:06:00
234877,13,2,2,午餐,False,,2025-10-31T12:35:00
234878,13,2,1,午餐,False,,2025-10-31T11:16:00
234879,13,2,2,午餐,False,,2025-10-31T13:22:00
234880,13,2,2,午餐,False,,2025-10-31T13:45:00
234881,13,2,2,午餐,True,食材不新鲜,2025-10-31T13:44:00
234882,13,2,1,午餐,False,,2025-10-31T12:04:00
234883,13,2,2,午餐,False,,2025-10-31T13:19:00
234884,14,2,2,午餐,True,等待时间过长,2025-10-31T13:34:00
234885,14,2,2,午餐,False,,2025-10-31T14:48:00
234886,14,2,2,午餐,False,,2025-10-31T11:56:00
234887,14,2,2,午餐,False,,2025-10-31T13:51:00
234888,14,2,1,午餐,True,口味不佳,2025-10-31T11:05:00
234889,14,2,2,午餐,False,,2025-10-31T12:50:00
234890,14,2,2,午餐,False,,2025-10-31T13:57:00
234891,14,2,2,午餐,False,,2025-10-31T12:59:00
234892,15,2,1,午餐,False,,2025-10-31T13:51:00
234893,15,2,2,午餐,False,,2025-10-31T13:00:00
234894,15,2,1,午餐,False,,2025-10-31T14:49:00
234895,15,2,2,午餐,False,,2025-10-31T14:20:00
234896,15,2,2,午餐,False,,2025-10-31T11:39:00
234897,15,2,1,午餐,False,,2025-10-31T12:12:00
234898,15,2,1,午餐,False,,2025-10-31T13:14:00
234899,16,2,1,午餐,False,,2025-10-31T12:47:00
234900,16,2,1,午餐,False,,2025-10-31T11:26:00
234901,16,2,2,午餐,False,,2025-10-31T12:06:00
234902,16,2,2,午餐,False,,2025-10-31T11:00:00
234903,16,2,2,午餐,False,,2025-10-31T12:03:00
234904,16,2,1,午餐,False,,2025-10-31T12:16:00
234905,17,2,2,午餐,False,,2025-10-31T11:57:00
234906,17,2,2,午餐,False,,2025-10-31T13:35:00
234907,17,2,1,午餐,False,,2025-10-31T12:31:00
234908,17,2,2,午餐,False,,2025-10-31T11:52:00
234909,17,2,2,午餐,True,价格偏高,2025-10-31T13:41:00
234910,17,2,2,午餐,False,,2025-10-31T14:55:00
234911,17,2,2,午餐,False,,2025-10-31T14:01:00
234912,17,2,1,午餐,False,,2025-10-31T14:13:00
234913,17,2,2,午餐,False,,2025-10-31T14:09:00
234914,17,2,2,午餐,False,,2025-10-31T12:28:00
234915,17,2,1,午餐,False,,2025-10-31T14:15:00
234916,17,2,2,午餐,False,,2025-10-31T12:58:00
234917,17,2,1,午餐,False,,2025-10-31T14:08:00
234918,17,2,2,午餐,False,,2025-10-31T14:48:00
234919,18,2,2,午餐,False,,2025-10-31T12:04:00
234920,18,2,1,午餐,False,,2025-10-31T12:20:00
234921,18,2,1,午餐,False,,2025-10-31T12:48:00
234922,18,2,2,午餐,False,,2025-10-31T13:31:00
234923,18,2,1,午餐,False,,2025-10-31T12:06:00
234924,18,2,1,午餐,False,,2025-10-31T11:58:00
234925,18,2,1,午餐,False,,2025-10-31T13:01:00
234926,18,2,2,午餐,False,,2025-10-31T11:52:00
234927,19,3,2,午餐,False,,2025-10-31T14:21:00
234928,19,3,2,午餐,False,,2025-10-31T14:53:00
234929,19,3,2,午餐,False,,2025-10-31T11:12:00
234930,19,3,1,午餐,False,,2025-10-31T13:44:00
234931,19,3,2,午餐,False,,2025-10-31T11:14:00
234932,19,3,2,午餐,True,口味不佳,2025-10-31T12:15:00
234933,20,3,1,午餐,False,,2025-10-31T12:31:00
234934,20,3,1,午餐,False,,2025-10-31T13:45:00
234935,20,3,2,午餐,False,,2025-10-31T14:12:00
234936,20,3,1,午餐,False,,2025-10-31T13:51:00
234937,20,3,2,午餐,False,,2025-10-31T14:06:00
234938,20,3,2,午餐,False,,2025-10-31T12:23:00
234939,20,3,1,午餐,False,,2025-10-31T14:39:00
234940,20,3,2,午餐,False,,2025-10-31T13:18:00
234941,20,3,1,午餐,True,分量不足,2025-10-31T13:06:00
234942,20,3,2,午餐,False,,2025-10-31T14:01:00
234943,21,3,1,午餐,False,,2025-10-31T14:22:00
234944,21,3,1,午餐,False,,2025-10-31T12:12:00
234945,21,3,1,午餐,False,,2025-10-31T11:58:00
234946,21,3,2,午餐,False,,2025-10-31T13:37:00
234947,21,3,2,午餐,False,,2025-10-31T14:06:00
234948,21,3,2,午餐,False,,2025-10-31T13:52:00
234949,21,3,1,午餐,False,,2025-10-31T13:19:00
234950,21,3,2,午餐,False,,2025-10-31T14:55:00
234951,21,3,2,午餐,False,,2025-10-31T13:46:00
234952,22,3,1,午餐,False,,2025-10-31T12:45:00
234953,22,3,2,午餐,False,,2025-10-31T13:24:00
234954,22,3,2,午餐,False,,2025-10-31T14:55:00
234955,22,3,1,午餐,False,,2025-10-31T11:38:00
234956,22,3,2,午餐,False,,2025-10-31T13:10:00
234957,22,3,1,午餐,False,,2025-10-31T12:33:00
234958,22,3,1,午餐,False,,2025-10-31T13:02:00
234959,23,3,2,午餐,False,,2025-10-31T11:20:00
234960,23,3,1,午餐,False,,2025-10-31T13:04:00
234961,23,3,1,午餐,False,,2025-10-31T12:27:00
234962,23,3,2,午餐,False,,2025-10-31T12:33:00
234963,23,3,1,午餐,False,,2025-10-31T14:23:00
234964,23,3,2,午餐,False,,2025-10-31T11:06:00
234965,24,3,1,午餐,False,,2025-10-31T12:15:00
234966,24,3,1,午餐,False,,2025-10-31T11:14:00
234967,24,3,1,午餐,False,,2025-10-31T12:43:00
234968,24,3,1,午餐,False,,2025-10-31T11:41:00
234969,24,3,2,午餐,False,,2025-10-31T12:30:00
234970,24,3,1,午餐,False,,2025-10-31T11:32:00
234971,24,3,1,午餐,False,,2025-10-31T12:54:00
234972,24,3,1,午餐,True,价格偏高,2025-10-31T14:28:00
234973,24,3,1,午餐,False,,2025-10-31T14:55:00
234974,24,3,2,午餐,False,,2025-10-31T11:21:00
234975,24,3,1,午餐,True,口味不佳,2025-10-31T13:00:00
234976,25,3,1,午餐,False,,2025-10-31T11:13:00
234977,25,3,2,午餐,False,,2025-10-31T13:34:00
234978,25,3,1,午餐,False,,2025-10-31T13:45:00
234979,25,3,2,午餐,False,,2025-10-31T13:50:00
234980,25,3,2,午餐,False,,2025-10-31T13:00:00
234981,25,3,1,午餐,False,,2025-10-31T11:28:00
234982,26,3,2,午餐,False,,2025-10-31T12:38:00
234983,26,3,1,午餐,False,,2025-10-31T14:49:00
234984,26,3,2,午餐,False,,2025-10-31T13:14:00
234985,26,3,2,午餐,False,,2025-10-31T12:24:00
234986,26,3,1,午餐,True,食材不新鲜,2025-10-31T14:26:00
234987,26,3,2,午餐,False,,2025-10-31T13:26:00
234988,26,3,1,午餐,False,,2025-10-31T13:34:00
234989,26,3,2,午餐,False,,2025-10-31T11:54:00
234990,27,4,1,午餐,False,,2025-10-31T11:15:00
234991,27,4,1,午餐,False,,2025-10-31T12:12:00
234992,27,4,2,午餐,False,,2025-10-31T14:08:00
234993,27,4,1,午餐,False,,2025-10-31T13:46:00
234994,27,4,2,午餐,False,,2025-10-31T11:29:00
234995,27,4,1,午餐,False,,2025-10-31T12:42:00
234996,27,4,2,午餐,False,,2025-10-31T12:55:00
234997,27,4,1,午餐,False,,2025-10-31T11:35:00
234998,27,4,1,午餐,False,,2025-10-31T13:01:00
234999,27,4,1,午餐,False,,2025-10-31T12:25:00
235000,27,4,1,午餐,False,,2025-10-31T11:39:00
235001,27,4,1,午餐,False,,2025-10-31T13:39:00
235002,28,4,1,午餐,False,,2025-10-31T12:02:00
235003,28,4,1,午餐,False,,2025-10-31T12:05:00
235004,28,4,2,午餐,False,,2025-10-31T14:16:00
235005,28,4,2,午餐,False,,2025-10-31T12:06:00
235006,28,4,1,午餐,False,,2025-10-31T12:44:00
235007,28,4,1,午餐,False,,2025-10-31T12:29:00
235008,28,4,1,午餐,True,口味不佳,2025-10-31T14:18:00
235009,29,4,1,午餐,False,,2025-10-31T13:30:00
235010,29,4,2,午餐,False,,2025-10-31T13:36:00
235011,29,4,2,午餐,False,,2025-10-31T11:47:00
235012,29,4,1,午餐,False,,2025-10-31T11:37:00
235013,29,4,2,午餐,False,,2025-10-31T11:16:00
235014,29,4,2,午餐,False,,2025-10-31T13:31:00
235015,29,4,2,午餐,True,分量不足,2025-10-31T14:20:00
235016,29,4,2,午餐,True,等待时间过长,2025-10-31T12:04:00
235017,29,4,2,午餐,False,,2025-10-31T14:42:00
235018,29,4,2,午餐,False,,2025-10-31T11:07:00
235019,29,4,1,午餐,False,,2025-10-31T14:32:00
235020,29,4,1,午餐,False,,2025-10-31T13:33:00
235021,29,4,1,午餐,False,,2025-10-31T14:22:00
235022,29,4,1,午餐,False,,2025-10-31T13:34:00
235023,30,4,1,午餐,False,,2025-10-31T11:35:00
235024,30,4,2,午餐,False,,2025-10-31T11:56:00
235025,30,4,1,午餐,False,,2025-10-31T11:25:00
235026,30,4,1,午餐,False,,2025-10-31T13:10:00
235027,30,4,1,午餐,False,,2025-10-31T13:10:00
235028,30,4,1,午餐,False,,2025-10-31T11:05:00
235029,30,4,2,午餐,False,,2025-10-31T14:28:00
235030,31,4,1,午餐,False,,2025-10-31T12:16:00
235031,31,4,2,午餐,True,等待时间过长,2025-10-31T13:01:00
235032,31,4,1,午餐,False,,2025-10-31T12:56:00
235033,31,4,1,午餐,False,,2025-10-31T11:47:00
235034,31,4,1,午餐,False,,2025-10-31T13:12:00
235035,31,4,2,午餐,True,其他,2025-10-31T13:55:00
235036,32,4,2,午餐,False,,2025-10-31T12:20:00
235037,32,4,1,午餐,False,,2025-10-31T13:25:00
235038,32,4,2,午餐,True,口味不佳,2025-10-31T11:15:00
235039,32,4,1,午餐,False,,2025-10-31T12:06:00
235040,32,4,1,午餐,False,,2025-10-31T14:12:00
235041,32,4,2,午餐,False,,2025-10-31T11:26:00
235042,32,4,2,午餐,False,,2025-10-31T13:43:00
235043,32,4,2,午餐,False,,2025-10-31T13:46:00
235044,33,4,1,午餐,False,,2025-10-31T12:11:00
235045,33,4,1,午餐,False,,2025-10-31T11:46:00
235046,33,4,2,午餐,False,,2025-10-31T11:53:00
235047,33,4,2,午餐,False,,2025-10-31T12:33:00
235048,33,4,2,午餐,False,,2025-10-31T14:40:00
235049,33,4,2,午餐,False,,2025-10-31T12:19:00
235050,34,5,2,午餐,False,,2025-10-31T11:13:00
235051,34,5,2,午餐,False,,2025-10-31T14:05:00
235052,34,5,1,午餐,False,,2025-10-31T14:38:00
235053,34,5,2,午餐,False,,2025-10-31T14:28:00
235054,34,5,1,午餐,False,,2025-10-31T11:49:00
235055,34,5,1,午餐,False,,2025-10-31T11:37:00
235056,35,5,1,午餐,False,,2025-10-31T14:52:00
235057,35,5,2,午餐,False,,2025-10-31T12:09:00
235058,35,5,1,午餐,False,,2025-10-31T12:29:00
235059,35,5,2,午餐,False,,2025-10-31T13:15:00
235060,35,5,1,午餐,False,,2025-10-31T12:32:00
235061,35,5,1,午餐,False,,2025-10-31T11:53:00
235062,36,5,1,午餐,False,,2025-10-31T13:07:00
235063,36,5,1,午餐,True,食材不新鲜,2025-10-31T12:30:00
235064,36,5,2,午餐,False,,2025-10-31T11:07:00
235065,36,5,2,午餐,True,其他,2025-10-31T12:04:00
235066,36,5,1,午餐,False,,2025-10-31T13:33:00
235067,36,5,1,午餐,False,,2025-10-31T13:12:00
235068,36,5,1,午餐,False,,2025-10-31T11:08:00
235069,36,5,1,午餐,False,,2025-10-31T11:42:00
235070,36,5,1,午餐,False,,2025-10-31T13:44:00
235071,36,5,2,午餐,False,,2025-10-31T13:57:00
235072,36,5,2,午餐,False,,2025-10-31T14:28:00
235073,36,5,2,午餐,False,,2025-10-31T13:09:00
235074,36,5,1,午餐,False,,2025-10-31T14:27:00
235075,37,5,1,午餐,False,,2025-10-31T12:55:00
235076,37,5,1,午餐,True,食材不新鲜,2025-10-31T13:32:00
235077,37,5,1,午餐,False,,2025-10-31T13:52:00
235078,37,5,2,午餐,False,,2025-10-31T14:29:00
235079,37,5,1,午餐,False,,2025-10-31T11:29:00
235080,37,5,1,午餐,True,价格偏高,2025-10-31T13:10:00
235081,38,5,2,午餐,False,,2025-10-31T14:02:00
235082,38,5,1,午餐,False,,2025-10-31T11:19:00
235083,38,5,2,午餐,False,,2025-10-31T11:57:00
235084,38,5,2,午餐,False,,2025-10-31T12:01:00
235085,39,5,1,午餐,False,,2025-10-31T12:37:00
235086,39,5,2,午餐,False,,2025-10-31T13:09:00
235087,39,5,1,午餐,False,,2025-10-31T13:46:00
235088,39,5,2,午餐,False,,2025-10-31T11:31:00
235089,39,5,1,午餐,False,,2025-10-31T14:23:00
235090,39,5,2,午餐,False,,2025-10-31T14:05:00
235091,39,5,1,午餐,False,,2025-10-31T12:43:00
235092,39,5,2,午餐,False,,2025-10-31T11:28:00
235093,39,5,1,午餐,False,,2025-10-31T12:25:00
235094,39,5,2,午餐,False,,2025-10-31T13:54:00
235095,40,5,2,午餐,False,,2025-10-31T13:56:00
235096,40,5,1,午餐,False,,2025-10-31T11:25:00
235097,40,5,2,午餐,False,,2025-10-31T11:08:00
235098,40,5,1,午餐,False,,2025-10-31T12:47:00
235099,40,5,1,午餐,False,,2025-10-31T12:02:00
235100,40,5,2,午餐,False,,2025-10-31T13:01:00
235101,40,5,2,午餐,False,,2025-10-31T14:46:00
235102,40,5,2,午餐,False,,2025-10-31T13:54:00
235103,40,5,2,午餐,False,,2025-10-31T11:40:00
235104,41,6,1,午餐,False,,2025-10-31T14:47:00
235105,41,6,1,午餐,False,,2025-10-31T13:58:00
235106,41,6,1,午餐,True,分量不足,2025-10-31T11:02:00
235107,41,6,1,午餐,False,,2025-10-31T14:44:00
235108,41,6,1,午餐,False,,2025-10-31T12:06:00
235109,41,6,1,午餐,False,,2025-10-31T14:17:00
235110,41,6,1,午餐,False,,2025-10-31T11:52:00
235111,41,6,2,午餐,True,其他,2025-10-31T12:44:00
235112,42,6,2,午餐,False,,2025-10-31T13:37:00
235113,42,6,1,午餐,False,,2025-10-31T11:39:00
235114,42,6,2,午餐,False,,2025-10-31T11:45:00
235115,42,6,1,午餐,False,,2025-10-31T14:27:00
235116,42,6,2,午餐,False,,2025-10-31T14:07:00
235117,43,6,2,午餐,False,,2025-10-31T11:03:00
235118,43,6,2,午餐,False,,2025-10-31T11:33:00
235119,43,6,1,午餐,False,,2025-10-31T13:39:00
235120,43,6,1,午餐,False,,2025-10-31T12:56:00
235121,43,6,1,午餐,False,,2025-10-31T13:32:00
235122,43,6,1,午餐,False,,2025-10-31T14:26:00
235123,43,6,2,午餐,False,,2025-10-31T13:06:00
235124,44,6,2,午餐,False,,2025-10-31T12:45:00
235125,44,6,2,午餐,False,,2025-10-31T11:27:00
235126,44,6,2,午餐,False,,2025-10-31T11:38:00
235127,44,6,2,午餐,False,,2025-10-31T12:03:00
235128,44,6,2,午餐,False,,2025-10-31T13:07:00
235129,44,6,2,午餐,False,,2025-10-31T14:50:00
235130,44,6,2,午餐,False,,2025-10-31T14:37:00
235131,44,6,1,午餐,False,,2025-10-31T12:11:00
235132,44,6,2,午餐,False,,2025-10-31T12:18:00
235133,44,6,1,午餐,False,,2025-10-31T12:18:00
235134,44,6,2,午餐,False,,2025-10-31T13:22:00
235135,45,6,1,午餐,False,,2025-10-31T12:51:00
235136,45,6,2,午餐,False,,2025-10-31T13:26:00
235137,46,6,2,午餐,False,,2025-10-31T11:01:00
235138,46,6,2,午餐,False,,2025-10-31T13:50:00
235139,46,6,1,午餐,False,,2025-10-31T11:10:00
235140,46,6,1,午餐,False,,2025-10-31T12:02:00
235141,46,6,1,午餐,False,,2025-10-31T13:29:00
235142,46,6,1,午餐,False,,2025-10-31T14:55:00
235143,46,6,2,午餐,False,,2025-10-31T14:22:00
235144,46,6,1,午餐,False,,2025-10-31T11:37:00
235145,1,1,2,晚餐,False,,2025-10-31T19:46:00
235146,1,1,1,晚餐,False,,2025-10-31T20:59:00
235147,1,1,2,晚餐,False,,2025-10-31T19:25:00
235148,1,1,1,晚餐,False,,2025-10-31T20:41:00
235149,1,1,1,晚餐,False,,2025-10-31T17:46:00
235150,1,1,1,晚餐,False,,2025-10-31T20:51:00
235151,1,1,1,晚餐,False,,2025-10-31T19:08:00
235152,1,1,2,晚餐,False,,2025-10-31T20:54:00
235153,1,1,1,晚餐,False,,2025-10-31T20:14:00
235154,1,1,1,晚餐,False,,2025-10-31T20:02:00
235155,1,1,1,晚餐,False,,2025-10-31T19:41:00
235156,2,1,2,晚餐,False,,2025-10-31T20:34:00
235157,2,1,2,晚餐,False,,2025-10-31T19:53:00
235158,2,1,1,晚餐,False,,2025-10-31T20:39:00
235159,2,1,2,晚餐,False,,2025-10-31T18:36:00
235160,2,1,1,晚餐,False,,2025-10-31T17:18:00
235161,3,1,1,晚餐,False,,2025-10-31T17:10:00
235162,3,1,1,晚餐,False,,2025-10-31T19:06:00
235163,3,1,2,晚餐,False,,2025-10-31T18:38:00
235164,3,1,2,晚餐,False,,2025-10-31T20:10:00
235165,3,1,2,晚餐,False,,2025-10-31T18:44:00
235166,3,1,1,晚餐,False,,2025-10-31T19:04:00
235167,3,1,2,晚餐,False,,2025-10-31T17:18:00
235168,3,1,1,晚餐,False,,2025-10-31T18:33:00
235169,3,1,1,晚餐,False,,2025-10-31T17:38:00
235170,4,1,2,晚餐,False,,2025-10-31T19:36:00
235171,4,1,2,晚餐,False,,2025-10-31T20:50:00
235172,4,1,2,晚餐,False,,2025-10-31T18:10:00
235173,4,1,1,晚餐,False,,2025-10-31T18:25:00
235174,5,1,2,晚餐,True,食材不新鲜,2025-10-31T18:41:00
235175,5,1,1,晚餐,False,,2025-10-31T17:05:00
235176,5,1,2,晚餐,False,,2025-10-31T18:45:00
235177,5,1,1,晚餐,False,,2025-10-31T17:56:00
235178,5,1,1,晚餐,False,,2025-10-31T18:20:00
235179,6,1,2,晚餐,False,,2025-10-31T18:07:00
235180,6,1,1,晚餐,False,,2025-10-31T17:28:00
235181,6,1,1,晚餐,False,,2025-10-31T18:35:00
235182,6,1,1,晚餐,False,,2025-10-31T17:37:00
235183,6,1,2,晚餐,False,,2025-10-31T20:08:00
235184,7,1,2,晚餐,False,,2025-10-31T18:33:00
235185,7,1,1,晚餐,False,,2025-10-31T20:45:00
235186,7,1,1,晚餐,False,,2025-10-31T19:00:00
235187,7,1,1,晚餐,False,,2025-10-31T20:26:00
235188,7,1,1,晚餐,True,分量不足,2025-10-31T20:42:00
235189,7,1,2,晚餐,False,,2025-10-31T20:17:00
235190,7,1,2,晚餐,False,,2025-10-31T20:42:00
235191,7,1,1,晚餐,False,,2025-10-31T19:49:00
235192,7,1,2,晚餐,True,价格偏高,2025-10-31T17:30:00
235193,7,1,1,晚餐,False,,2025-10-31T20:18:00
235194,7,1,1,晚餐,False,,2025-10-31T17:24:00
235195,8,1,1,晚餐,False,,2025-10-31T20:20:00
235196,8,1,2,晚餐,False,,2025-10-31T19:22:00
235197,8,1,1,晚餐,False,,2025-10-31T17:45:00
235198,8,1,2,晚餐,False,,2025-10-31T17:41:00
235199,8,1,1,晚餐,False,,2025-10-31T17:00:00
235200,8,1,1,晚餐,False,,2025-10-31T17:55:00
235201,8,1,2,晚餐,False,,2025-10-31T18:17:00
