session_id,user_id,customer_level,channel,version,start_time,end_time,total_rounds,intent_tag,is_transfer_to_human,satisfaction_score,user_question,bot_answer,transfer_reason,hour_of_day,day_of_week
sess_006121,user_55053,normal,mini_program,v2.2.0,2026-06-01T08:54:00.000Z,2026-06-01T08:57:56.760Z,3,投诉建议,true,1,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,问题复杂需人工,16,1
sess_006122,user_62974,normal,wechat,v2.1.0,2026-05-31T03:10:00.000Z,2026-05-31T03:12:07.682Z,4,发票申请,true,2,怎么开发票？,您可以在订单完成后申请电子发票。,系统异常,11,0
sess_006123,user_58952,vip,mini_program,v2.3.0,2026-06-06T11:23:00.000Z,2026-06-06T11:32:14.287Z,2,取消订单,false,4,取消后钱什么时候退？,"您可以在订单详情页点击""取消订单""按钮。",,19,6
sess_006124,user_21173,normal,app,v2.2.0,2026-06-02T07:20:00.000Z,2026-06-02T07:24:34.018Z,2,活动咨询,false,4,活动规则是什么？,活动详情请查看活动页面的规则说明。,,15,2
sess_006125,user_86619,normal,mini_program,v2.3.0,2026-06-07T00:47:00.000Z,2026-06-07T00:51:15.091Z,10,取消订单,true,2,取消后钱什么时候退？,"您可以在订单详情页点击""取消订单""按钮。",机器人无法理解,8,0
sess_006126,user_34688,vip,web,v2.1.0,2026-05-29T01:28:00.000Z,2026-05-29T01:35:52.422Z,3,售后服务,true,2,商品坏了能换吗？,请在订单详情页提交售后申请，我们会尽快处理。,用户要求转人工,9,5
sess_006127,user_99577,high,app,v2.1.0,2026-05-23T07:22:00.000Z,2026-05-23T07:28:47.446Z,4,地址修改,false,4,收货地址错了怎么改？,"您可以在""我的地址""中修改收货地址。",,15,6
sess_006128,user_46339,new,web,v2.1.0,2026-05-30T07:55:00.000Z,2026-05-30T07:56:50.025Z,9,发票申请,true,2,发票信息填错了,您可以在订单完成后申请电子发票。,机器人无法理解,15,6
sess_006129,user_60480,normal,wechat,v2.1.0,2026-05-23T23:02:00.000Z,2026-05-23T23:09:39.483Z,4,优惠券使用,true,3,优惠券怎么用不了？,每张订单只能使用一张优惠券。,机器人无法理解,7,0
sess_006130,user_40283,normal,app,v2.3.0,2026-06-06T07:45:00.000Z,2026-06-06T07:50:30.482Z,5,账户登录问题,false,4,扫码登录没反应,建议您清除浏览器缓存后重新尝试登录。,,15,6
sess_006131,user_88548,normal,mini_program,v2.1.0,2026-05-28T00:49:00.000Z,2026-05-28T00:50:34.007Z,8,退款申请,true,2,退款什么时候到账？,退款将原路返回，请耐心等待。,涉及敏感信息,8,4
sess_006132,user_68741,normal,wechat,v2.1.0,2026-05-21T07:20:00.000Z,2026-05-21T07:24:49.427Z,4,支付问题,false,3,支付失败怎么办？,如遇重复扣款，我们会在1-3个工作日内退回。,,15,4
sess_006133,user_67004,normal,app,v2.1.0,2026-05-26T06:22:00.000Z,2026-05-26T06:25:37.527Z,7,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,用户要求转人工,14,2
sess_006134,user_26667,vip,wechat,v2.1.0,2026-05-31T07:27:00.000Z,2026-05-31T07:34:13.504Z,6,支付问题,true,1,重复扣款了,请检查支付方式余额是否充足。,机器人无法理解,15,0
sess_006135,user_85202,new,mini_program,v2.1.0,2026-05-27T08:51:00.000Z,2026-05-27T08:52:33.103Z,9,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,机器人无法理解,16,3
sess_006136,user_52377,normal,wechat,v2.1.0,2026-05-20T05:46:00.000Z,2026-05-20T05:50:50.723Z,4,投诉建议,true,1,体验很不好,感谢您的反馈，我们会认真处理。,涉及敏感信息,13,3
sess_006137,user_94550,normal,wechat,v2.1.0,2026-05-28T07:16:00.000Z,2026-05-28T07:20:02.603Z,8,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,涉及敏感信息,15,4
sess_006138,user_70200,new,web,v2.1.0,2026-05-23T08:26:00.000Z,2026-05-23T08:34:50.105Z,3,取消订单,true,2,取消了还能恢复吗？,取消后款项将在1-3个工作日内退回。,机器人无法理解,16,6
sess_006139,user_98484,normal,app,v2.3.0,2026-06-05T12:07:00.000Z,2026-06-05T12:09:12.603Z,1,取消订单,false,4,怎么取消订单？,"您可以在订单详情页点击""取消订单""按钮。",,20,5
sess_006140,user_56132,normal,app,v2.2.0,2026-06-01T07:29:00.000Z,2026-06-01T07:38:42.984Z,2,密码重置,false,4,密码修改失败,"请点击登录页的""忘记密码""，按照指引操作即可重置。",,15,1
sess_006141,user_43687,normal,app,v2.1.0,2026-05-22T02:04:00.000Z,2026-05-22T02:10:22.229Z,3,发票申请,false,4,怎么开发票？,发票将在3个工作日内开具。,,10,5
sess_006142,user_65831,normal,app,v2.1.0,2026-05-27T03:07:00.000Z,2026-05-27T03:08:19.539Z,3,发票申请,false,3,可以开专票吗？,您可以在订单完成后申请电子发票。,,11,3
sess_006143,user_26115,normal,web,v2.2.0,2026-06-01T03:11:00.000Z,2026-06-01T03:18:03.299Z,5,售后服务,true,2,怎么申请售后？,售后审核时间一般为24小时。,涉及敏感信息,11,1
sess_006144,user_34779,normal,web,v2.3.0,2026-06-07T07:00:00.000Z,2026-06-07T07:01:44.429Z,3,商品咨询,false,5,有没有优惠？,商品详情页有详细参数说明哦。,,15,0
sess_006145,user_27552,normal,web,v2.1.0,2026-05-20T08:45:00.000Z,2026-05-20T08:47:46.372Z,10,会员权益,true,3,会员快到期了,您可以在会员中心查看详细权益说明。,系统异常,16,3
sess_006146,user_40323,high,app,v2.1.0,2026-05-20T06:51:00.000Z,2026-05-20T06:56:46.054Z,3,地址修改,false,4,默认地址怎么设置？,订单发货前可以修改地址哦。,,14,3
sess_006147,user_54815,normal,wechat,v2.1.0,2026-05-21T01:44:00.000Z,2026-05-21T01:49:20.338Z,1,物流查询,false,3,怎么改收货地址？,正在为您同步最新物流信息...,,9,4
sess_006148,user_82360,new,app,v2.1.0,2026-05-23T21:15:00.000Z,2026-05-23T21:24:06.435Z,9,支付问题,true,2,可以分期付款吗？,如遇重复扣款，我们会在1-3个工作日内退回。,机器人无法理解,5,0
sess_006149,user_16985,normal,app,v2.1.0,2026-05-21T03:15:00.000Z,2026-05-21T03:17:39.318Z,2,地址修改,false,5,收货地址错了怎么改？,"您可以在""我的地址""中修改收货地址。",,11,4
sess_006150,user_30949,high,web,v2.3.0,2026-06-04T07:28:00.000Z,2026-06-04T07:31:19.729Z,2,发票申请,false,4,发票信息填错了,发票将在3个工作日内开具。,,15,4
sess_006151,user_43018,normal,app,v2.3.0,2026-06-05T09:48:00.000Z,2026-06-05T09:50:49.795Z,5,投诉建议,true,1,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,系统异常,17,5
sess_006152,user_36379,new,app,v2.1.0,2026-05-25T00:16:00.000Z,2026-05-25T00:23:47.144Z,1,投诉建议,false,2,我要投诉,感谢您的反馈，我们会认真处理。,,8,1
sess_006153,user_55598,high,mini_program,v2.1.0,2026-05-27T02:49:00.000Z,2026-05-27T02:54:01.197Z,4,发票申请,true,2,可以开专票吗？,发票将在3个工作日内开具。,涉及敏感信息,10,3
sess_006154,user_75782,normal,web,v2.3.0,2026-06-04T02:22:00.000Z,2026-06-04T02:30:23.128Z,2,售后服务,false,3,怎么申请售后？,售后审核时间一般为24小时。,,10,4
sess_006155,user_60338,normal,web,v2.1.0,2026-05-20T11:12:00.000Z,2026-05-20T11:15:57.460Z,7,优惠券使用,true,2,满足条件但不能用,每张订单只能使用一张优惠券。,用户要求转人工,19,3
sess_006156,user_94037,normal,web,v2.2.0,2026-06-02T08:49:00.000Z,2026-06-02T08:56:39.825Z,2,密码重置,false,5,密码修改失败,"请点击登录页的""忘记密码""，按照指引操作即可重置。",,16,2
sess_006157,user_89517,new,app,v2.3.0,2026-06-06T10:53:00.000Z,2026-06-06T11:01:05.800Z,7,售后服务,true,1,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,用户要求转人工,18,6
sess_006158,user_93959,normal,web,v2.1.0,2026-05-29T03:26:00.000Z,2026-05-29T03:27:33.597Z,1,售后服务,false,2,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,,11,5
sess_006159,user_54551,high,mini_program,v2.1.0,2026-05-20T07:36:00.000Z,2026-05-20T07:39:04.794Z,8,投诉建议,true,1,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,涉及敏感信息,15,3
sess_006160,user_56474,normal,mini_program,v2.1.0,2026-05-31T04:55:00.000Z,2026-05-31T05:03:29.489Z,4,售后服务,true,2,过了售后期怎么办？,售后审核时间一般为24小时。,机器人无法理解,12,0
sess_006161,user_35605,normal,wechat,v2.1.0,2026-05-29T02:41:00.000Z,2026-05-29T02:49:17.140Z,2,售后服务,false,3,过了售后期怎么办？,售后审核时间一般为24小时。,,10,5
sess_006162,user_32312,normal,web,v2.3.0,2026-06-04T04:49:00.000Z,2026-06-04T04:58:17.921Z,4,地址修改,false,4,怎么添加新地址？,"您可以在""我的地址""中修改收货地址。",,12,4
sess_006163,user_20745,normal,web,v2.1.0,2026-05-26T10:39:00.000Z,2026-05-26T10:45:48.558Z,4,地址修改,true,3,已经发货了能改地址吗？,"您可以在""我的地址""中修改收货地址。",机器人无法理解,18,2
sess_006164,user_95820,normal,app,v2.3.0,2026-06-03T20:51:00.000Z,2026-06-03T20:57:56.260Z,5,支付问题,true,2,支付失败怎么办？,请检查支付方式余额是否充足。,用户要求转人工,4,4
sess_006165,user_68652,high,web,v2.2.0,2026-06-01T09:24:00.000Z,2026-06-01T09:25:29.588Z,3,退款申请,false,3,退款什么时候到账？,退款将原路返回，请耐心等待。,,17,1
sess_006166,user_79812,normal,app,v2.2.0,2026-06-02T02:23:00.000Z,2026-06-02T02:31:11.019Z,3,发票申请,false,4,怎么开发票？,发票将在3个工作日内开具。,,10,2
sess_006167,user_48532,normal,app,v2.3.0,2026-06-04T03:08:00.000Z,2026-06-04T03:09:29.885Z,8,售后服务,true,1,怎么申请售后？,售后审核时间一般为24小时。,系统异常,11,4
sess_006168,user_42455,high,web,v2.3.0,2026-06-04T05:25:00.000Z,2026-06-04T05:33:01.640Z,6,投诉建议,true,1,建议增加功能,感谢您的反馈，我们会认真处理。,涉及敏感信息,13,4
sess_006169,user_13008,normal,app,v2.1.0,2026-05-30T05:15:00.000Z,2026-05-30T05:19:59.946Z,5,订单查询,false,5,查不到历史订单,"您可以在""我的订单""中查看所有订单状态。",,13,6
sess_006170,user_66474,high,app,v2.1.0,2026-05-23T00:59:00.000Z,2026-05-23T01:08:58.136Z,2,取消订单,false,4,取消后钱什么时候退？,"您可以在订单详情页点击""取消订单""按钮。",,8,6
sess_006171,user_85945,new,app,v2.1.0,2026-05-27T14:28:00.000Z,2026-05-27T14:37:40.238Z,2,退款申请,false,3,退款被拒绝了,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,22,3
sess_006172,user_71024,normal,app,v2.3.0,2026-06-06T00:34:00.000Z,2026-06-06T00:36:36.540Z,2,优惠券使用,false,4,优惠券怎么用不了？,每张订单只能使用一张优惠券。,,8,6
sess_006173,user_75596,normal,app,v2.3.0,2026-06-04T03:38:00.000Z,2026-06-04T03:39:35.227Z,2,售后服务,false,4,过了售后期怎么办？,请在订单详情页提交售后申请，我们会尽快处理。,,11,4
sess_006174,user_12077,new,mini_program,v2.2.0,2026-06-01T05:31:00.000Z,2026-06-01T05:39:47.382Z,9,售后服务,true,1,商品坏了能换吗？,售后审核时间一般为24小时。,涉及敏感信息,13,1
sess_006175,user_58941,normal,mini_program,v2.1.0,2026-05-21T04:40:00.000Z,2026-05-21T04:43:28.540Z,4,活动咨询,false,4,活动规则是什么？,活动详情请查看活动页面的规则说明。,,12,4
sess_006176,user_38531,normal,app,v2.3.0,2026-06-06T05:03:00.000Z,2026-06-06T05:10:53.317Z,3,投诉建议,false,2,体验很不好,感谢您的反馈，我们会认真处理。,,13,6
sess_006177,user_55837,normal,web,v2.1.0,2026-05-23T02:08:00.000Z,2026-05-23T02:16:26.963Z,4,发票申请,false,4,怎么开发票？,您可以在订单完成后申请电子发票。,,10,6
sess_006178,user_73863,high,web,v2.1.0,2026-05-28T02:47:00.000Z,2026-05-28T02:54:33.033Z,9,退款申请,true,1,怎么申请退款？,退款将原路返回，请耐心等待。,机器人无法理解,10,4
sess_006179,user_64718,new,web,v2.1.0,2026-05-27T00:57:00.000Z,2026-05-27T01:02:02.480Z,5,投诉建议,true,1,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,问题复杂需人工,8,3
sess_006180,user_85236,normal,wechat,v2.1.0,2026-05-25T07:53:00.000Z,2026-05-25T07:58:00.094Z,2,支付问题,false,3,重复扣款了,如遇重复扣款，我们会在1-3个工作日内退回。,,15,1
sess_006181,user_47699,new,app,v2.3.0,2026-06-07T03:46:00.000Z,2026-06-07T03:47:25.155Z,3,会员权益,false,5,会员有什么福利？,会员享有专属折扣、积分加倍等权益。,,11,0
sess_006182,user_57816,new,web,v2.3.0,2026-06-07T01:13:00.000Z,2026-06-07T01:15:09.492Z,1,物流查询,false,4,怎么改收货地址？,物流信息可能有延迟，请您稍后再查询。,,9,0
sess_006183,user_85281,vip,mini_program,v2.1.0,2026-05-23T02:19:00.000Z,2026-05-23T02:28:23.389Z,6,退款申请,true,3,怎么申请退款？,退款将原路返回，请耐心等待。,机器人无法理解,10,6
sess_006184,user_66411,normal,wechat,v2.2.0,2026-06-02T07:27:00.000Z,2026-06-02T07:32:36.981Z,4,投诉建议,true,1,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,涉及敏感信息,15,2
sess_006185,user_18418,vip,app,v2.1.0,2026-05-22T04:15:00.000Z,2026-05-22T04:20:42.467Z,2,活动咨询,false,5,新用户有什么优惠？,活动奖励将在结束后7个工作日内发放。,,12,5
sess_006186,user_40078,high,web,v2.1.0,2026-05-26T04:31:00.000Z,2026-05-26T04:40:08.375Z,3,售后服务,false,3,售后审核要多久？,售后审核时间一般为24小时。,,12,2
sess_006187,user_61315,normal,web,v2.2.0,2026-06-03T01:07:00.000Z,2026-06-03T01:11:46.011Z,1,支付问题,false,3,支付失败怎么办？,请检查支付方式余额是否充足。,,9,3
sess_006188,user_81978,normal,web,v2.3.0,2026-06-04T03:07:00.000Z,2026-06-04T03:10:05.888Z,10,物流查询,true,3,显示签收但我没收到,正在为您同步最新物流信息...,机器人无法理解,11,4
sess_006189,user_63380,new,web,v2.3.0,2026-06-05T07:54:00.000Z,2026-06-05T07:55:46.599Z,7,售后服务,true,2,怎么申请售后？,售后审核时间一般为24小时。,问题复杂需人工,15,5
sess_006190,user_67857,high,mini_program,v2.1.0,2026-05-27T09:42:00.000Z,2026-05-27T09:51:38.458Z,8,售后服务,true,1,过了售后期怎么办？,请在订单详情页提交售后申请，我们会尽快处理。,用户要求转人工,17,3
sess_006191,user_85695,new,wechat,v2.1.0,2026-05-26T09:07:00.000Z,2026-05-26T09:11:31.643Z,4,账户登录问题,false,4,登录一直显示失败,建议您清除浏览器缓存后重新尝试登录。,,17,2
sess_006192,user_54913,normal,app,v2.1.0,2026-05-22T03:58:00.000Z,2026-05-22T04:03:22.259Z,2,商品咨询,false,5,和另外一款有什么区别？,该商品目前有货，您可以放心下单。,,11,5
sess_006193,user_65013,new,web,v2.1.0,2026-05-28T04:33:00.000Z,2026-05-28T04:36:23.463Z,3,商品咨询,true,3,这个商品有货吗？,商品详情页有详细参数说明哦。,机器人无法理解,12,4
sess_006194,user_31725,vip,app,v2.2.0,2026-06-02T11:45:00.000Z,2026-06-02T11:53:53.494Z,1,售后服务,false,3,商品坏了能换吗？,请在订单详情页提交售后申请，我们会尽快处理。,,19,2
sess_006195,user_77435,normal,web,v2.1.0,2026-05-29T09:52:00.000Z,2026-05-29T10:00:44.886Z,3,退款申请,true,2,只退了一部分钱,退款将原路返回，请耐心等待。,系统异常,17,5
sess_006196,user_66879,normal,web,v2.3.0,2026-06-05T09:43:00.000Z,2026-06-05T09:50:45.073Z,5,投诉建议,true,1,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,用户要求转人工,17,5
sess_006197,user_35183,normal,wechat,v2.3.0,2026-06-07T01:04:00.000Z,2026-06-07T01:05:32.214Z,2,投诉建议,false,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,9,0
sess_006198,user_80394,normal,app,v2.1.0,2026-05-28T05:23:00.000Z,2026-05-28T05:28:55.129Z,1,退款申请,false,3,只退了一部分钱,退款将原路返回，请耐心等待。,,13,4
sess_006199,user_36755,new,app,v2.2.0,2026-06-03T14:06:00.000Z,2026-06-03T14:12:10.248Z,4,支付问题,false,3,支付成功但订单没显示,请检查支付方式余额是否充足。,,22,3
sess_006200,user_54237,normal,mini_program,v2.3.0,2026-06-06T14:05:00.000Z,2026-06-06T14:07:21.884Z,5,发票申请,false,3,可以开专票吗？,您可以在订单完成后申请电子发票。,,22,6
sess_006201,user_74237,normal,app,v2.2.0,2026-06-01T06:25:00.000Z,2026-06-01T06:33:06.835Z,2,发票申请,false,3,发票一直没收到,发票将在3个工作日内开具。,,14,1
sess_006202,user_74021,normal,web,v2.3.0,2026-06-04T03:10:00.000Z,2026-06-04T03:18:38.382Z,5,支付问题,true,2,支付失败怎么办？,如遇重复扣款，我们会在1-3个工作日内退回。,系统异常,11,4
sess_006203,user_38375,normal,web,v2.3.0,2026-06-06T12:28:00.000Z,2026-06-06T12:36:01.457Z,4,账户登录问题,false,4,我登录不进去怎么办？,验证码可能有延迟，请您稍等片刻再试。,,20,6
sess_006204,user_24362,normal,wechat,v2.3.0,2026-06-06T23:44:00.000Z,2026-06-06T23:53:45.940Z,2,支付问题,false,3,支付失败怎么办？,如遇重复扣款，我们会在1-3个工作日内退回。,,7,0
sess_006205,user_71990,normal,mini_program,v2.1.0,2026-05-20T01:24:00.000Z,2026-05-20T01:27:48.602Z,3,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,机器人无法理解,9,3
sess_006206,user_46555,high,wechat,v2.1.0,2026-05-27T03:52:00.000Z,2026-05-27T03:58:24.234Z,2,地址修改,false,5,怎么添加新地址？,订单发货前可以修改地址哦。,,11,3
sess_006207,user_80511,new,wechat,v2.3.0,2026-06-07T04:00:00.000Z,2026-06-07T04:08:37.600Z,1,物流查询,false,4,快递发错了,物流信息可能有延迟，请您稍后再查询。,,12,0
sess_006208,user_28123,normal,app,v2.3.0,2026-06-05T03:42:00.000Z,2026-06-05T03:46:02.880Z,2,支付问题,false,3,重复扣款了,请检查支付方式余额是否充足。,,11,5
sess_006209,user_54895,normal,wechat,v2.2.0,2026-06-02T08:52:00.000Z,2026-06-02T08:54:36.026Z,3,投诉建议,true,1,建议增加功能,感谢您的反馈，我们会认真处理。,涉及敏感信息,16,2
